date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-11-15 12:00:11,status,#緬甸 逮277名電信詐騙犯 傳有6台人移送 #中國,https://www.facebook.com/100064789444247/posts/760024056167236,"黑道,幫派,槍支,毒品,槍,詐騙",1986,24,701,34,29,680,0,5,0,6,三立新聞
2023-04-11 05:10:08,status,才領6000！ 手機跳「繳2880元」詐騙簡訊 千人崩潰：我也收到,https://www.facebook.com/220050085932/posts/10159722602150933,"黑道,幫派,槍支,毒品,槍,詐騙",4153,306,1359,9,236,716,9,44,0,4,TVBS 新聞
2023-07-18 02:09:53,photo,【爆誘失智翁捐上億9房產！女怒控行天宮「比詐騙集團還惡劣」】房產都捐給了行天宮... #行天宮 --- 📸圖／當事人提供,https://www.facebook.com/100076144623293/posts/297209616160524,"黑道,幫派,槍支,毒品,槍,詐騙",4279,199,1476,7,1496,351,61,190,0,10,TVBS 新聞
2023-02-07 03:30:11,link,不管再怎麼呼籲 網路詐騙案件仍是層出不窮 對此達人激推這一招 讓全家上網「攏免驚」 #防駭心守護 #兒少心守護 #網路詐騙 #遠傳電信,https://www.facebook.com/102884532662/posts/10159928037757663,"黑道,幫派,槍支,毒品,槍,詐騙",823,9,5,2,1,1,0,0,0,1,NOWnews 今日新聞
2023-10-07 04:00:02,link,#會員專屬 預算書中，許多項目列舉不清，就是一語帶過，也讓外界好奇，數位部究竟將這麼大筆的人民納稅錢都用在什麼地方？,https://www.facebook.com/100064809096699/posts/710680867768877,"黑道,幫派,槍支,毒品,槍,詐騙",408,68,691,2,36,233,3,458,0,1,udn.com 聯合新聞網
2023-09-02 10:47:34,status,徐佳瑩驚爆遭詐騙！ 「積蓄全沒了」 認了：不敢報警,https://www.facebook.com/100076144623293/posts/330386969509455,"黑道,幫派,槍支,毒品,槍,詐騙",1801,36,214,5,577,253,23,12,0,6,TVBS 新聞
2023-03-02 10:28:29,status,銀行匯款遭警勸阻詐騙 八旬婦竟回 「90幾萬而已問那麼多」,https://www.facebook.com/220050085932/posts/10159632817045933,"黑道,幫派,槍支,毒品,槍,詐騙",2227,34,842,9,592,1722,15,15,0,6,TVBS 新聞
2023-04-07 09:35:11,link,原PO吃到的價錢跟別人不一樣！太可怕，是不是遇上詐騙集團，台灣不能生活了！ #油豆腐,https://www.facebook.com/394896373929368/posts/6439188542833424,"黑道,幫派,槍支,毒品,槍,詐騙",1406,24,283,1,9,582,1,13,0,1,自由時報
2023-11-22 10:05:00,link,資安防護❗國泰世華CUBE App⚡ 一系列安全功能讓人線上開戶、轉帳、理財時用起來超安心 >>https://reurl.cc/E10krk 人臉辨識驗證轉帳、兩步驟安全登錄、8項安全健檢 全方位守護你的帳戶❣️ #國泰世華 #國泰世華CUBEApp #銀行App #資安 #防詐騙,https://www.facebook.com/100064789444247/posts/765012495668392,"黑道,幫派,槍支,毒品,槍,詐騙",650,0,6,4,0,0,0,1,0,2,三立新聞
2023-09-04 22:20:01,status,賴清德喊 打擊黑金詐騙 「需要國會過半」 他：不是已過半7年？,https://www.facebook.com/100064472838564/posts/691319073027181,"黑道,幫派,槍支,毒品,槍,詐騙",2026,131,2234,8,46,3574,7,72,0,4,ETtoday新聞雲
2023-05-10 15:40:31,link,不要以為萁媽只會跟黃鐙輝鬥嘴 她還會帶貨帶到破7位數！ #吳宗憲 #萁媽 #黃鐙輝,https://www.facebook.com/100064734279029/posts/621136943387443,"黑道,幫派,槍支,毒品,槍,詐騙",514,1,3,1,0,4,0,1,0,0,NOWnews 今日新聞
2023-05-03 13:30:56,status,郭台銘放話90天讓詐騙集團消失 陳建仁：打詐不能等到下屆總統,https://www.facebook.com/186758878172497/posts/2520423501472678,"黑道,幫派,槍支,毒品,槍,詐騙",329,22,529,2,3,268,0,8,0,2,風傳媒
2023-09-01 07:23:29,status,台灣主謀騙33人到土耳其詐騙 遭判220年定讞,https://www.facebook.com/100076144623293/posts/329617109586441,"黑道,幫派,槍支,毒品,槍,詐騙",1421,17,413,13,20,325,2,7,0,5,TVBS 新聞
2023-05-31 02:20:00,status,到泰國玩小心！ 2台人酒吧遭下藥 醒來人在緬甸詐騙園區,https://www.facebook.com/124616330906800/posts/8381530565215294,"黑道,幫派,槍支,毒品,槍,詐騙",2001,482,635,5,970,277,21,23,0,2,東森新聞
2023-11-15 14:23:35,status,緬甸逮逾250名陸籍詐騙犯 傳出6台籍嫌犯也移交中國,https://www.facebook.com/100076144623293/posts/384787467402738,"黑道,幫派,槍支,毒品,槍,詐騙",1511,16,507,20,10,432,1,1,0,8,TVBS 新聞
2023-05-24 05:16:49,link,在大大的合照裡面挖呀挖呀挖～ #imB詐團 #侯友宜,https://www.facebook.com/100069041747702/posts/567427515568635,"黑道,幫派,槍支,毒品,槍,詐騙",386,29,233,0,4,247,0,1,0,1,自由時報
2023-11-15 11:00:03,status,緬甸277名詐騙犯移交大陸！ 傳包含「6名台灣人」,https://www.facebook.com/100064472838564/posts/735859995239755,"黑道,幫派,槍支,毒品,槍,詐騙",2865,18,961,52,31,857,2,8,0,6,ETtoday新聞雲
2023-07-16 10:40:02,status,柯文哲：國家變最大詐騙集團　 要蔡英文想7年前對人民的承諾,https://www.facebook.com/100064734279029/posts/663390292495441,"黑道,幫派,槍支,毒品,槍,詐騙",420,22,399,1,2,121,0,4,0,1,NOWnews 今日新聞
2023-04-13 08:00:02,status,騙台人赴柬詐騙 角頭演員遭重判18年,https://www.facebook.com/124616330906800/posts/8216224645079221,"黑道,幫派,槍支,毒品,槍,詐騙",4802,49,829,16,45,434,3,50,0,6,東森新聞
2023-03-18 00:40:12,link,20萬的演唱會門票Σ(;ﾟдﾟ) 看個演唱會好幾個月的薪水就沒了... 謝薇安 - Vivian BLACKPINK #詐騙,https://www.facebook.com/102884532662/posts/10160005343237663,"黑道,幫派,槍支,毒品,槍,詐騙",562,3,26,47,16,7,4,2,0,4,NOWnews 今日新聞
2023-10-03 01:00:00,status,九份日本遊客全消失！ 專家認了「國旅=槓盤子」 嘆：根本國際詐騙,https://www.facebook.com/100076144623293/posts/354047627143389,"黑道,幫派,槍支,毒品,槍,詐騙",1220,16,327,0,36,671,9,4,0,4,TVBS 新聞
2023-11-14 14:22:32,photo,你各位阿，請遠離詐騙🫶 【南部最仙！美女網紅「3條仙」拍反詐影片】 --- （圖／翻攝自高雄小港警察分局臉書）,https://www.facebook.com/100076144623293/posts/384161690798649,"黑道,幫派,槍支,毒品,槍,詐騙",7575,134,693,128,44,108,0,5,0,14,TVBS 新聞
2023-04-09 08:20:10,status,市話只剩詐騙、拜票功能？ 中華電揭家裡一定要有市話3原因： 每月70元月租費當買個保險,https://www.facebook.com/186758878172497/posts/2502490326599329,"黑道,幫派,槍支,毒品,槍,詐騙",799,40,158,1,10,101,0,2,0,1,風傳媒
2023-08-23 13:20:08,status,鳳梨詐騙阿嬤47萬棺材本 靈骨塔道歉上香,https://www.facebook.com/100064352422816/posts/692113769610364,"黑道,幫派,槍支,毒品,槍,詐騙",2794,19,545,6,54,425,8,57,0,8,東森新聞
2023-01-11 07:52:05,link,警察好心被雷親。 #桃園 #詐騙,https://www.facebook.com/394896373929368/posts/6161828803902734,"黑道,幫派,槍支,毒品,槍,詐騙",644,22,335,3,89,461,11,14,0,2,自由時報
2023-01-25 15:25:42,link,既然警察北北怎麼講都講不聽，那就不要怪他們了 #投資 #詐騙 #詐騙集團,https://www.facebook.com/220050085932/posts/10159551102620933,"黑道,幫派,槍支,毒品,槍,詐騙",543,7,285,2,7,159,0,2,0,1,TVBS 新聞
2023-07-18 04:00:39,status,行天宮爆「騙贈9房產」得手上億！ 失智翁悲嘆「幫我消業障」 女兒不忍：比詐騙集團還惡劣,https://www.facebook.com/100070267304277/posts/339940855024822,"黑道,幫派,槍支,毒品,槍,詐騙",523,22,216,0,80,11,5,103,0,0,風傳媒
2023-01-02 10:25:16,link,年紀輕輕不學好，竟然當起詐騙集團... #求職煉獄 #豬仔 #詐騙 #台版柬埔寨 - ◎拒絕暴力 請撥打110,https://www.facebook.com/220050085932/posts/10159495974290933,"黑道,幫派,槍支,毒品,槍,詐騙",570,17,294,4,18,41,2,128,0,0,TVBS 新聞
2023-05-26 00:18:25,link,im.B詐騙集團與民進黨立委陳歐珀「交好」，藍綠政黨掀起「合照大攻防」，賴清德說正常的社交活動不能因為選舉而扭曲，有圖未必有真相？https://bit.ly/3OF5wIc #專欄 #賴清德,https://www.facebook.com/186758878172497/posts/2538095286372166,"黑道,幫派,槍支,毒品,槍,詐騙",49,1,152,0,0,24,0,2,0,0,風傳媒
2023-10-02 12:40:01,link,現在幾乎都只剩韓國人了... #國旅 #九份 #遊客 #旅遊,https://www.facebook.com/100057782390409/posts/748099983792741,"黑道,幫派,槍支,毒品,槍,詐騙",420,12,216,3,7,251,7,2,0,2,中時新聞網
2023-04-10 06:04:00,status,詐騙阿嬤47萬入獄！ 鳳梨「首曝過程」懺悔　 刪89對決原因感人,https://www.facebook.com/220050085932/posts/10159720600040933,"黑道,幫派,槍支,毒品,槍,詐騙",2125,28,525,3,19,232,1,12,0,6,TVBS 新聞
2023-08-11 14:00:10,status,只是去泰國旅遊，結果....（#大表哥）,https://www.facebook.com/100064472838564/posts/675703187922103,"黑道,幫派,槍支,毒品,槍,詐騙",2806,207,683,9,1076,385,83,17,0,8,ETtoday新聞雲
2023-01-18 10:28:53,link,他已經知道自己會被囚禁，最後選擇報警的原因是關太久了 --- 《TVBS》提醒您：◎珍惜生命拒絕毒品，健康無價不容毒噬 #85大樓 #求職詐騙 #詐騙集團,https://www.facebook.com/220050085932/posts/10159534444495933,"黑道,幫派,槍支,毒品,槍,詐騙",480,12,57,0,42,109,1,4,0,1,TVBS 新聞
2023-01-11 00:10:02,link,痛批前男友根本就是詐騙集團，婚前說得很好聽，她答應結婚後就都變了... #流水席 #新娘 #未婚夫 #詐騙集團,https://www.facebook.com/188311137478/posts/10160050222657479,"黑道,幫派,槍支,毒品,槍,詐騙",368,9,276,1,7,277,0,1,0,2,中時新聞網
2023-07-24 08:38:52,photo,【不給錢就上門處理！他驚收「槍決通知」網笑翻：服務真貼心】 居然還有上門服務？？ #詐騙簡訊 📷：圖／翻攝自臉書「爆廢公社二館」,https://www.facebook.com/100076144623293/posts/301697422378410,"黑道,幫派,槍支,毒品,槍,詐騙",993,179,612,4,72,2661,2,6,0,5,TVBS 新聞
2023-07-04 06:21:00,link,這位律師被爆出和詐騙集團合作設局，仙人跳40多人 ...（#豬頭皮）,https://www.facebook.com/100064472838564/posts/651915896967499,"黑道,幫派,槍支,毒品,槍,詐騙",299,5,145,2,37,335,0,5,0,1,ETtoday新聞雲
2023-05-26 03:44:12,link,林宛姿怒批黃國昌，「我即使不屑時力，也沒攻擊過黃國蔥，但他現在拿一張合照來影射污衊我哥，我就不能忍！！！影射就可以迴避公開污衊毀謗嗎！？」 #林右昌 #黃國昌 #林宛姿,https://www.facebook.com/100069041747702/posts/568578298786890,"黑道,幫派,槍支,毒品,槍,詐騙",491,19,191,0,4,9,0,3,0,0,自由時報
2023-07-31 11:48:38,status,逮到自己人！ 中和警欠百萬賭債當詐騙車手　 東窗事發秒離職,https://www.facebook.com/100076144623293/posts/307121831835969,"黑道,幫派,槍支,毒品,槍,詐騙",713,18,223,2,112,296,3,19,0,4,TVBS 新聞
2023-08-18 09:10:00,photo,:::【全民反詐騙 非你不可】::: 0️⃣9️⃣1️⃣2️⃣「全民反詐 公益講座」 is coming to town‼️ －＞您撥打的電話是空號 0912🟰日期，不是電話號碼 ‼️ (好冷🥶 Everybody ‼️ 照過來，照過來 🙏 撥打165反詐騙專線外，你還可以這麼做🫶 主題：全民反詐 公益講座 時間：2023年9月12日 星期二 上午09:00~12:00 地點：臺大醫院國際會議中心(台北市中正區徐州路2號)401會議廳 想和詐騙集團見招拆招❓ 來了就知道🧮 🖱手刀報名：https://reurl.cc/2LnLZO 📢備註：「報名」且前來「參加」者，會提供餐盒喲‼️ #見招拆招 #反詐騙 #詐騙集團 #詐騙手法 #公益講座,https://www.facebook.com/100057782390409/posts/722329453036461,"黑道,幫派,槍支,毒品,槍,詐騙",980,52,26,3,1,3,0,1,0,0,中時新聞網
2023-01-11 00:47:09,link,想不到竟然還沒結束 #流水席 #新娘,https://www.facebook.com/220050085932/posts/10159516566090933,"黑道,幫派,槍支,毒品,槍,詐騙",376,6,237,1,10,212,0,10,0,0,TVBS 新聞
2023-11-17 13:01:30,status,6台籍詐騙犯移交大陸！ 台網罕見齊喊「感謝祖國」： 以火化取代教化,https://www.facebook.com/100064472838564/posts/737134141779007,"黑道,幫派,槍支,毒品,槍,詐騙",2151,42,600,24,19,979,3,0,0,9,ETtoday新聞雲
2023-09-02 07:20:00,status,曾志偉爆入股詐騙集團 遭帶走調查 警方回應了,https://www.facebook.com/100064352422816/posts/698284628993278,"黑道,幫派,槍支,毒品,槍,詐騙",1690,77,273,5,99,785,3,6,0,1,東森新聞
2023-05-24 05:05:11,link,徐巧芯的迴力鏢還在飛！ #侯友宜 #秦啟松,https://www.facebook.com/100069041747702/posts/567423852235668,"黑道,幫派,槍支,毒品,槍,詐騙",223,14,192,2,2,153,0,2,0,0,自由時報
2023-07-17 03:30:26,status,716遊行》現身全場高呼！ 柯文哲轟國家變最大詐騙集團　 再拋居住正義3對策,https://www.facebook.com/100070267304277/posts/339433788408862,"黑道,幫派,槍支,毒品,槍,詐騙",163,5,509,1,0,57,1,7,0,1,風傳媒
2023-06-15 03:23:20,status,詐騙集團黑吃黑！ 少年車手捲百萬贓款　 遭逮回痛毆致死棄屍山區,https://www.facebook.com/100076144623293/posts/272196605328492,"黑道,幫派,槍支,毒品,槍,詐騙",633,11,200,5,98,174,12,7,0,3,TVBS 新聞
2023-04-13 01:42:21,status,靜宜女大生衝最凶殘詐騙區！ 「洗浴一條街」內幕曝：花樣任玩,https://www.facebook.com/220050085932/posts/10159726583095933,"黑道,幫派,槍支,毒品,槍,詐騙",1635,18,400,4,60,237,5,15,0,2,TVBS 新聞
2023-01-01 02:48:42,link,大家覺得呢？（#挖庫挖庫）,https://www.facebook.com/242305665805605/posts/6463209393715170,"黑道,幫派,槍支,毒品,槍,詐騙",759,5,166,1,21,382,2,3,0,3,ETtoday新聞雲
2023-01-24 10:00:00,link,他也批，蔡英文沒有關心警察執勤被殺害、也沒有關心被詐騙集團欺騙的國人，台灣社會沒有天理。,https://www.facebook.com/241284961029/posts/10162848522476030,"黑道,幫派,槍支,毒品,槍,詐騙",549,18,626,0,7,145,5,21,0,1,udn.com 聯合新聞網
2023-11-08 00:15:02,status,中國跨境清勦「殺豬盤」 一天逮捕2300名詐騙犯 台灣為何不行？,https://www.facebook.com/100070267304277/posts/400007345684839,"黑道,幫派,槍支,毒品,槍,詐騙",144,4,235,0,2,56,1,3,0,2,風傳媒
2023-10-04 05:35:00,status,音檔再公開 潛艦國造廠是詐騙集團？ 徐巧芯質問黃曙光,https://www.facebook.com/100064809096699/posts/708939117943052,"黑道,幫派,槍支,毒品,槍,詐騙",2274,51,909,5,46,394,2,24,0,11,udn.com 聯合新聞網
2023-05-14 09:13:36,link,HISP台灣佇遮計畫副執行秘書楊欣慈接到自稱是誠品的電話，詢問她對於誠品購買的書籍《阿共打來怎麼辦》的感想。一開始她還以為是常見的詐騙電話，沒想到聊到後來發現對方居然是打電話來對她進行「統戰」，還告訴她書裡內容都不正確，且強調如果把票投給民進黨就絕對會發生武統，投給國民黨就會和平統一。,https://www.facebook.com/481065478629613/posts/6127516830651088,"黑道,幫派,槍支,毒品,槍,詐騙",103,24,72,0,9,53,2,19,0,1,The News Lens 關鍵評論網
2023-07-16 08:51:41,status,高喊「要公平正義的台灣」 柯文哲轟： 國家變最大詐騙集團,https://www.facebook.com/100076144623293/posts/295915916289894,"黑道,幫派,槍支,毒品,槍,詐騙",825,14,345,2,4,176,0,9,0,3,TVBS 新聞
2023-10-10 13:10:00,link,提早20分鐘施放讓人措手不及餒...... #國慶焰火 #國慶 #焰火 #煙火,https://www.facebook.com/100057782390409/posts/752716663331073,"黑道,幫派,槍支,毒品,槍,詐騙",277,3,146,2,14,227,0,4,0,0,中時新聞網
2023-02-03 10:30:27,link,月薪9萬應該算多？ #熱文回顧,https://www.facebook.com/220050085932/posts/10159570414655933,"加薪,薪資,基本工資",1819,47,1220,8,290,732,15,12,0,5,TVBS 新聞
2023-04-12 07:45:18,link,不錯啊～大家的月薪都漲漲漲了！ #中職 #統一獅 #月薪,https://www.facebook.com/102884532662/posts/10160052678752663,"加薪,薪資,基本工資",2240,7,59,4,4,11,1,2,0,8,NOWnews 今日新聞
2023-11-28 17:00:09,link,從業人員待遇月薪3萬起跳 台鐵工會：招不到優秀人才 #台鐵 #公司化 #從業人員 #待遇 #工會,https://www.facebook.com/100057782390409/posts/780372573898815,"加薪,薪資,基本工資",1037,21,740,4,28,480,7,1,0,4,中時新聞網
2023-03-27 07:00:59,link,可以啊！小哲源！ 這加薪非常非常值得啊(ง๑ •̀_•́)ง 吳哲源 Wu Che Yuan 93 #中信兄弟 #加薪,https://www.facebook.com/102884532662/posts/10160023567657663,"加薪,薪資,基本工資",2233,6,31,5,1,2,0,0,0,7,NOWnews 今日新聞
2023-08-11 04:12:03,status,台灣勞工「平均薪資破5萬7」　網真實反應曝光！,https://www.facebook.com/100064472838564/posts/675440991281656,"加薪,薪資,基本工資",5523,330,7946,10,378,5054,122,2007,0,12,ETtoday新聞雲
2023-09-08 06:48:49,status,快訊／連8漲！ 明年基本工資2萬7470元 時薪183元,https://www.facebook.com/100064789444247/posts/709253981244244,"加薪,薪資,基本工資",9171,577,1906,39,112,249,27,59,0,21,三立新聞
2023-04-15 04:40:38,status,基本工資又要漲 最新民調出乎意料 近8成民眾怕死了,https://www.facebook.com/188311137478/posts/10160233898782479,"加薪,薪資,基本工資",3337,96,1457,4,101,727,34,48,0,7,中時新聞網
2023-03-15 06:02:04,link,準備30人份的午餐，一天工作3個半小時，月薪才1萬8？ #土地銀行 #廚工,https://www.facebook.com/220050085932/posts/10159661661725933,"加薪,薪資,基本工資",1244,55,829,6,245,493,11,41,0,5,TVBS 新聞
2023-10-10 07:03:15,status,政府連8年調漲基本工資！ 蔡英文：沒忘照顧勞工的承諾,https://www.facebook.com/100076144623293/posts/359529416595210,"加薪,薪資,基本工資",1016,31,1882,7,19,1072,13,489,0,6,TVBS 新聞
2023-10-07 00:10:00,status,基本工資八年漲八次 你為何無感？,https://www.facebook.com/100057782390409/posts/750463863556353,"加薪,薪資,基本工資",1980,52,2483,12,41,1029,44,50,0,7,中時新聞網
2023-09-08 13:14:50,status,蔡英文任內連8漲 「基本工資年年調」 ：落實照顧基層勞工承諾,https://www.facebook.com/100076144623293/posts/334747655740053,"加薪,薪資,基本工資",1057,52,2086,4,26,917,18,440,0,7,TVBS 新聞
2023-05-20 00:33:50,link,最後還是撐不住了 #熱文回顧,https://www.facebook.com/220050085932/posts/10159818378040933,"加薪,薪資,基本工資",736,18,109,2,8,224,1,0,0,2,TVBS 新聞
2023-02-08 03:03:34,link,天無絕人之路，這次付完薪資還有剩下盈餘！ #甜不辣,https://www.facebook.com/220050085932/posts/10159581342950933,"加薪,薪資,基本工資",1672,49,177,20,3,0,5,0,0,606,TVBS 新聞
2023-11-09 13:00:03,status,台灣低薪有多嚴重？ 8年級生公開「真實薪資」,https://www.facebook.com/100064789444247/posts/756033186566323,"加薪,薪資,基本工資",3043,107,1364,2,24,89,19,7,0,14,三立新聞
2023-08-22 10:05:03,status,基本工資可望調升！ 9月8日開會決定調幅,https://www.facebook.com/100064352422816/posts/691391059682635,"加薪,薪資,基本工資",4065,133,2185,8,64,841,21,64,0,16,東森新聞
2023-06-28 08:30:00,photo,【風圖解】跟著績效常勝軍　百億基金帶我追求人生財富新巔峰 你也是想投資抗通膨，卻像無頭蒼蠅不知道怎麼做嗎？ 投資最怕風險太高、血本無歸，醫療產業基金「抗震又能成長」 什麼時候該進場？該如何挑選？重點懶人包跟你說！ ,https://www.facebook.com/100070267304277/posts/328626562822918,"加薪,薪資,基本工資",1442,1,8,3,0,1,0,4,0,0,風傳媒
2023-09-10 06:07:21,status,基本工資連8漲！ 民眾嘆：對月薪3到4萬的人沒用,https://www.facebook.com/100076144623293/posts/336043502277135,"加薪,薪資,基本工資",2238,63,1259,5,27,502,62,16,0,7,TVBS 新聞
2023-01-02 15:01:02,status,慘！ 全台68%勞工 領不到平均薪資「創新高」,https://www.facebook.com/220050085932/posts/10159496502955933,"加薪,薪資,基本工資",4854,131,1493,6,247,965,666,80,0,17,TVBS 新聞
2023-08-31 23:09:55,status,28歲網紅每月給員工「薪資破2億」　去年繳近9億稅金,https://www.facebook.com/100064472838564/posts/688880866604335,"加薪,薪資,基本工資",10577,178,868,28,215,54,2,3,0,7,ETtoday新聞雲
2023-08-19 02:20:02,status,高虹安助理薪資誰幫忙出 Z9吳達偉認了：永齡基金會,https://www.facebook.com/100064789444247/posts/695601552609487,"加薪,薪資,基本工資",3344,119,1069,5,449,1488,8,46,0,2,三立新聞
2023-02-05 14:10:41,link,新鮮人起薪真有40K？大多數人好像不太認同...,https://www.facebook.com/220050085932/posts/10159575331085933,"加薪,薪資,基本工資",623,16,466,0,22,564,3,5,0,2,TVBS 新聞
2023-09-08 08:01:05,status,調幅比軍公教高！ 基本工資出爐 月薪、時薪連8漲,https://www.facebook.com/100057782390409/posts/733659551903451,"加薪,薪資,基本工資",1764,46,816,5,98,487,16,53,0,4,中時新聞網
2023-09-08 12:49:03,status,基本工資連8漲！ 蔡英文年年調薪： 落實照顧基層勞工承諾,https://www.facebook.com/100064472838564/posts/693635776128844,"加薪,薪資,基本工資",2607,112,3839,13,48,1785,33,889,0,16,ETtoday新聞雲
2023-09-09 15:26:54,status,漲基本薪資=變相扣薪？ 全場淚點頭：越來越窮,https://www.facebook.com/100076144623293/posts/335608292320656,"加薪,薪資,基本工資",2342,69,841,4,35,375,68,28,0,8,TVBS 新聞
2023-08-17 01:50:00,status,基本工資連8漲！ 但這條錢卻不發了 勞長鬆口：申請要快,https://www.facebook.com/100057782390409/posts/721834276419312,"加薪,薪資,基本工資",2000,96,708,7,30,252,7,15,0,1,中時新聞網
2023-09-08 04:57:38,status,侯友宜： 基本工資逐調至3萬3 開徵富人稅,https://www.facebook.com/100076144623293/posts/334444482437037,"加薪,薪資,基本工資",1542,50,929,9,32,565,6,19,0,15,TVBS 新聞
2023-11-25 05:05:13,status,賴佩霞放棄美國籍！ 公開驚人薪資 郭台銘「加碼10倍價」遭拒,https://www.facebook.com/100076144623293/posts/390977400117078,"加薪,薪資,基本工資",3564,25,551,6,53,548,3,7,0,8,TVBS 新聞
2023-07-25 03:08:13,link,只能說太狂了🔥🔥 時薪300萬，每天賺7千萬！（已羨慕）,https://www.facebook.com/100064734279029/posts/668248672009603,"加薪,薪資,基本工資",367,26,50,0,57,10,1,0,0,0,NOWnews 今日新聞
2023-01-02 14:27:41,status,長榮航勤虧損9938萬 「仍發年終加薪」！ 他怒斥員工：別無理取鬧,https://www.facebook.com/220050085932/posts/10159496427070933,"加薪,薪資,基本工資",3878,44,1296,17,121,1263,7,44,0,9,TVBS 新聞
2023-09-09 02:20:29,status,越南客求換發票！ 711店員流利交談 全網驚呆：不加薪說不過去,https://www.facebook.com/100064789444247/posts/709776947858614,"加薪,薪資,基本工資",4690,63,438,12,54,58,0,0,0,6,三立新聞
2023-02-09 05:32:53,link,公司人資要注意了 #薪資 #薪水,https://www.facebook.com/220050085932/posts/10159583693765933,"加薪,薪資,基本工資",1031,40,97,2,12,34,2,1,0,0,TVBS 新聞
